hotelId,Hotel_name,Address,City,Latitude,Longitude,Property_type,Room_status,Price,Currency,Rating,Final_rating
OIPGEIVC,Super OYO Capital O 700752 Hotel Dak Plaza,"Near Axis Mall, CE Block, Newtown, Kolkata 700156",Kolkata,,,hotel,,1463,INR,165,1.7
OISIUXPA,Pinnacle Auberge,Chinar Park Kolkata International Airport Beside Spencers Rajarhat Main Road,Kolkata,,,hotel,,1314,INR,619,3.5
OIETENSK,Maa Tara Guest House,"Near R.N.Tagore Hospital, Nitainagar, Kolkata",Kolkata,,,hotel,,1680,INR,125,1.5
OIZLWTHN,Flagship Hmb Guest House,"Sector II Salt lake water tank no 8, Kolkata",Kolkata,,,hotel,,1660,INR,7,1.0
OIODTCIP,Flagship Hotel Red Rose,"Dum Dum, Kolkata",Kolkata,,,hotel,,1334,INR,141,1.6
OITNYXYB,Townhouse 444 Heera Holiday Inn,"51,Elliot Road Park Street Near Assembly Of God Church Adjacent 144668:1076985",Unknown,,,hotel,,1156,INR,141,1.6
OIPLXJWS,Collection O Kyd Guest House,"700001, Kolkata",Kolkata,,,hotel,,1698,INR,34,1.1
OIQCNCSB,SPOT ON 812338 Om Palace Guest House,"Near Jalsaghar Netaji Nagar, Kolkata",Kolkata,,,hotel,,2082,INR,35,1.1
OISMBIZQ,Ma Kali Guest House,"Near FD Block, Bidhannagar, Kolkata",Kolkata,,,hotel,,1329,INR,428,2.7
OIYVMLEY,Flagship 90803 Sweet Grove,"Sector V, Kolkata",Kolkata,,,hotel,,626,INR,394,2.6
OIUETCEA,The Olive,"Near Bus Stand, Anandaloke Hospital, Cl Block, Kolkata",Kolkata,,,hotel,,1308,INR,621,3.5
OIHASPVA,Hotel Maruti Lodging,"Above Reliance Trends, Raghunathpur, Kolkata",Kolkata,,,hotel,,599,INR,158,1.6
OIQWVCKE,Flagship Kalighat,"Near Raja Santosh Road, Alipore, Kolkata",Kolkata,,,hotel,,599,INR,42,1.2
OIVGBDRI,Collection O 811014 Hotel Wow,"SALT LAKE, Kolkata",Kolkata,,,hotel,,949,INR,61,1.2
OISOWRPB,Flagship 805260 Saltlake Palace,"Salt Lakenull, Kolkata",Kolkata,,,hotel,,1252,INR,8,1.0
OITAQNSN,Flagship Amaris Stay Hub,"171D/1F/2, 49 Picnic Garden Road, VIP Bazar,  EM Bypass, Near Science City",Unknown,,,hotel,,699,INR,80,1.3
OIVBCKLH,Flagship Nayak Palace Inn,"Ballygunge, Kolkata",Kolkata,,,hotel,,1099,INR,343,2.4
OIRXAXCM,Hotel Nest,"Near Bata More, Royd Street, Kolkata",Kolkata,,,hotel,,1437,INR,5,1.0
OIJWJBZP,Flagship 76211 Honey Regency,"E C Block, Kolkata",Kolkata,,,hotel,,850,INR,334,2.3
OIQSLMWH,Collection O 81128 Enigma,"Ballygunge, Kolkata",Kolkata,,,hotel,,1087,INR,55,1.2
OIJMZEDH,Flagship 812161 Hotel Asha Inn,"BIDHANNAGAR, Kolkata",Kolkata,,,hotel,,729,INR,195,1.8
OILVNNZJ,Collection O Kyd Guest House,"700001, Kolkata",Kolkata,,,hotel,,925,INR,209,1.8
OIZWHVEQ,Flagship Hotel Red Rose,"Dum Dum, Kolkata",Kolkata,,,hotel,,815,INR,74,1.3
OIPPTJMQ,Townhouse 444 Heera Holiday Inn,"51,Elliot Road Park Street Near Assembly Of God Church Adjacent 144668:1076985",Unknown,,,hotel,,811,INR,245,2.0
OICWQFFW,Flagship Swastik Inn,"Poddar Nagar, Kolkata",Kolkata,,,hotel,,1441,INR,260,2.0
OIUXUOIE,Flagship 76629 Bimla Regency,"Police Station, Dum Dum, Kolkata",Kolkata,,,hotel,,929,INR,604,3.4
OIDJEUVI,Flagship 812443 MRS Inn,"Sector III, Kolkata",Kolkata,,,hotel,,1199,INR,3,1.0
OIYXLMID,Padmavati Projects Pvt Ltd,"Biswa Bangla Sarani Behind Binany Building, Chinar Park, Beside NPG Hotel, Nibedita Apartment , Kolkata 700157",Kolkata,,,hotel,,2649,INR,6,1.0
OIDYVHOL,Pallyshree Guest House,"Jyangra Sani Mandir, Baguiati Jora Mandir Chinar Park VIP Road Raghunathpur, Kolkata International Airport",Kolkata,,,hotel,,3149,INR,7,1.0
OIXXXEUJ,Townhouse 92944 Hotel Pan Asia International,"Jatin Das Road, Kolkata",Kolkata,,,hotel,,1799,INR,144,1.6
OIRKRQGC,Flagship Hotel The Buddha Fooding And Lodging,"Near Samabayika Behala, Kolkata",Kolkata,,,hotel,,1999,INR,7398,5.0
OIODYJNA,Super OYO Townhouse Hotel Vrindavan,"AA-027 Salt Lake Sector 1 1st Cross Road PNB Island Bus Stop Bidhannagar Ultadanga Kolkata 700064, West Bengal",Kolkata,,,hotel,,3899,INR,7,1.0
OIZDNDCJ,Collection O Rest In,"Near Newtown Bus stand , Kolkata",Kolkata,,,hotel,,1799,INR,127,1.5
OIYEBVRC,Flagship 78299 White Stone Hospitality,Aminia Restaurant Back Side Chinar Park Crossing Great Eastern Kolkata Airport,Kolkata,,,hotel,,6099,INR,161,1.6
OIASNJLB,Collection O 812085 Hotel 7dayz Inn,"West Bengal, Kolkata",Kolkata,,,hotel,,1799,INR,69,1.3
OIGVXBVD,Collection O 812607 Hotel G.N Palace,"Bara Bazar, Kolkata",Kolkata,,,hotel,,1664,INR,107,1.4
OITSAIAU,Flagship Divya Jyoti Inn,"AI 87 Street No 23 Action Area 1 Newtown, Rajarhat",Unknown,,,hotel,,4849,INR,77,1.3
OIQNUMBL,Flagship 70403 Chinar Inn,"Behind Shree Shree Bholanath Kali Temple, Kolkata",Kolkata,,,hotel,,1699,INR,130,1.5
OIZGYXDS,Hotel Padmavati,"Biswa Bangla Sarani Behind Binany Building, Chinar Park, Beside NPG Hotel, Nibedita Apartment , Kolkata 700157",Kolkata,,,hotel,,1664,INR,24,1.1
OIAFAEVR,Flagship 81584 Hotel Swagatam,"Rajarhat, Kolkata",Kolkata,,,hotel,,3699,INR,129,1.5
OIZJZPAY,Collection O 64870 Hotel Holiday Science City,SANJHA CHULHA RESTAURANT SCIENCE CITY EM BYE PASS,Unknown,,,hotel,,3149,INR,1,1.0
OIVKPTCL,Comfort Stays,"Rajarhat, Kolkata",Kolkata,,,hotel,,4299,INR,35,1.1
OIIJVLWT,Flagship Heritage Inn,"Salt Lake, Kolkata",Kolkata,,,hotel,,3799,INR,22,1.1
OIOSNZHO,Flagship 78267 City Inn,Avisar Spencer Kalikapur,Unknown,,,hotel,,4649,INR,16,1.1
OIZIRKOG,Collection O 76651 Dovers Inn,"Opp Gariahat Police Station, Kolkata",Kolkata,,,hotel,,2499,INR,23,1.1
OIRJPAOT,Capital O Hotel Heritage,"VIP Rd, Beside Spandhan Hospital, Raghunathpur, Tegharia Netaji International Airport, Rajarhat, Kolkata, West Bengal  700059",Kolkata,,,hotel,,3749,INR,21,1.1
OISECNTB,Collection O Tulsi Palace,", Kolkata",Kolkata,,,hotel,,3249,INR,53,1.2
OIZBVVBE,Flagship 812166 Moon Regency,"Sector 2, Kolkata",Kolkata,,,hotel,,4749,INR,13,1.1
OILHYPHG,Pratiksha Guest House,"Bangur Avenue Block B, Kolkata Kolkata West Bengal India 700055",Kolkata,,,hotel,,3549,INR,23,1.1
OIQJZNSE,Townhouse 1210 Brill Rooms Inn,"Action Area 1A, Kolkata",Kolkata,,,hotel,,2499,INR,90,1.4
OIHKLURE,Collection o 82136 Elite Stay,AL283 Al block salt lake sector 2 KOLKATA.,Kolkata,,,hotel,,3449,INR,9,1.0
OIRCXYHV,Flagship Trivedi Inn,"Kasba, Kolkata",Kolkata,,,hotel,,4799,INR,1,1.0
OIJBYFRW,Super OYO Flagship Mourigram,"Howrah, Kolkata",Kolkata,,,hotel,,2499,INR,417,2.7
OICLANEZ,Flagship Sammy Hospitality,"Salt Lake, Kolkata",Kolkata,,,hotel,,3499,INR,1248,5.0
OIJJAWBD,Flagship Ankita Guest House,"Near Gst Bhawan, Kolkata",Kolkata,,,hotel,,4299,INR,137,1.5
OIXPERYA,Karunamoyee Guest House,"Karunamoyee Bus Terminal, Bidhannagar, Kolkata",Kolkata,,,hotel,,2899,INR,200,1.8
OITHJCMJ,Smriti Villa Residency,"Sector IIInull, Kolkata",Kolkata,,,hotel,,2149,INR,185,1.7
OIZQLZCJ,Sima Inn Guest House,"Near Near Salt Lake, Sector 2, Kolkata",Kolkata,,,hotel,,2199,INR,249,2.0
OIKEVTOL,Flagship Chinar Heavens,"AS/267, KAIKHALI, CHINAR PARK, P.O. - AIRPORT, KOLKATA - 700052",Kolkata,,,hotel,,1849,INR,63,1.3
OIJTVXXW,Flagship Scholars Motel  guest House),"Esplanade, Kolkata",Kolkata,,,hotel,,2549,INR,1273,5.0
OINQEDLP,Flagship H B Guest House,"Near Ruby Hospital, Kolkata",Kolkata,,,hotel,,2449,INR,2372,5.0
OIJECQRD,Smriti Villa,"GD-138, GD MARKET, Near NIH, Salt Lake",Unknown,,,hotel,,2049,INR,4151,5.0
OIZTLOGS,SPOT ON Swapna Guest House,"1 No Hatgachia Dhapa Road Kolkata Behind Itc Sonar Bangla Hotel And Beside Milan Mela Prangan, Kolkata",Kolkata,,,hotel,,2049,INR,1101,5.0
OIPRDSST,Flagship 7 Div Guest House,"CK 109 Near Saltlake Sector 2, 9 No Water Tank  Karunamayee Bus Stop",Unknown,,,hotel,,2499,INR,1995,5.0
OIXUNSZZ,Flagship New Silver Inn,"Near Tagore Park, Tijala, Kolkata",Kolkata,,,hotel,,1699,INR,1762,5.0
OIEWYZZH,Flagship Tinker Bell,"Mukundapur, Kolkata",Kolkata,,,hotel,,3099,INR,1434,5.0
OIRCZBNS,Flagship Hotel Suleman Palace,"Bux Lane, Kolkata",Kolkata,,,hotel,,1999,INR,431,2.7
OIHMOKUP,Flagship Rakhakali Guest House Fooding And Loding,"near Shalimar station ticket counter , Kolkata",Kolkata,,,hotel,,2249,INR,165,1.7
OINDNKIG,Flagship Kajali Guest House,"Near Bosepukur, Kasba, Kolkata",Kolkata,,,hotel,,2499,INR,1004,5.0
OIXLGSJP,Premium 529 Jasola Vihar,"Pocket-2, Jasola",Unknown,,,hotel,,2649,INR,888,4.6
OIRAXISE,Flagship 485 GK2 Savitri Cinema,"E Block,GK2",Unknown,,,hotel,,1899,INR,103,1.4
OIFWUUYQ,Flagship 573 Paharganj NDLS,"Arakashan Road, Paharganj",Unknown,,,hotel,,1199,INR,129,1.5
OILVRHLQ,Flagship 513 Delhi Airport,"A Block,Mahipalpur Extension",Delhi,,,hotel,,3549,INR,798,4.2
OIJMQBLJ,Premium 055 New Friends Colony Ring Road,CV Raman Marg,Unknown,,,hotel,,2749,INR,2919,5.0
OITSGJIH,Rooms 658 Nehru Place 1,"E Block, East Of Kailash",Unknown,,,hotel,,2549,INR,943,4.8
OILPUVYB,Premium 210 Lodhi Road,Sunder Nagar,Unknown,,,hotel,,1599,INR,562,3.2
OIZSHZTI,Rooms 632 Kalkaji Mandir,Kalkaji,Unknown,,,hotel,,1249,INR,709,3.8
OIJLAKQF,Rooms 696 NH8 Mahipalpur,"Road 1, Mahipalpur",Unknown,,,hotel,,2399,INR,1086,5.0
OIQZXVXL,Premium 241 Patel Nagar Metro Station,East Patel Nagar,Unknown,,,hotel,,3249,INR,1320,5.0
OIZMKFEQ,Rooms 010 Karol Bagh 1078,"Karol Bagh, New Delhi",Delhi,,,hotel,,3599,INR,2881,5.0
OIRMOLPL,Rooms 689 Indira Gandhi International Airport,"Road No 1, Mahipalpur",Unknown,,,hotel,,2749,INR,140,1.6
OIKQEGNF,Homes 459 New Friends Colony 2,"Second Floor (With Elevator), New Friends Colony",Unknown,,,hotel,,2599,INR,7,1.0
OIAMJTWO,Premium 033 New Friends Colony,CV Raman Marg,Unknown,,,hotel,,3599,INR,141,1.6
OILHZMRK,Premium 160 Saket Metro Station,Saket,Unknown,,,hotel,,2049,INR,141,1.6
OIGSEFIM,Rooms 030 IGI Airport Aerocity,"National Highway No. 8, Mahipalpur",Unknown,,,hotel,,1949,INR,34,1.1
OIUEUCGM,Rooms 142 Connaught Place 1,Connaught Circus,Unknown,,,hotel,,1149,INR,35,1.1
OIHMFDLO,Rooms 257 Rajendra Place PUSA Circle,East Patel Nagar,Unknown,,,hotel,,1749,INR,428,2.7
OIRXDDNC,Rooms 171 IGI Airport NH8,"National Highway 8, Near IGI Domestic Airport, Mahipalpur",Unknown,,,hotel,,1849,INR,394,2.6
OIEPXLSX,Rooms 080 Executive IGI Airport,"Mahipalpur Extn, Near Airport, National Highway -8",Unknown,,,hotel,,2699,INR,621,3.5
OIRYBFBS,Premium 182 Siri Fort Sports Complex,Anand Lok,Unknown,,,hotel,,3199,INR,158,1.6
OICLAMFY,Rooms 118 Vasant Vihar,Vasant vihar,Unknown,,,hotel,,2699,INR,42,1.2
OIPPRKOC,Rooms 457 Azadpur Mandi Extension,Adarsh Nagar,Unknown,,,hotel,,3799,INR,61,1.2
OIVJMSYE,Rooms 183 Opp IGI Airport Main Road,"N.H. 8, Near IGI Airport Road No. 1, Mahipalpur Extension , Mahipalpur",Unknown,,,hotel,,3299,INR,8,1.0
OIBTXTYT,Premium 207 Greater Kailash 1,Greater Kailash 1,Unknown,,,hotel,,2499,INR,80,1.3
OIBHORZV,Homes 380 GTB Nagar,Kingsaway,Unknown,,,hotel,,2349,INR,343,2.4
OIYKMFBN,Rooms 680 Jasola Pocket 1,Jasola Vihar,Unknown,,,hotel,,2299,INR,5,1.0
OIDWQSMP,Premium 292 Lajpat Nagar Main Road,Lajpat Nagar 4,Unknown,,,hotel,,1849,INR,334,2.3
OIPLTSZS,Rooms 144 CR Park,Outer Ring Road,Unknown,,,hotel,,1799,INR,55,1.2
OIHDTTWR,Rooms 098 South Delhi,"Opposite Karnataka Bank, Kalkaji",Delhi,,,hotel,,1349,INR,195,1.8
OICBKSPH,Apartments 273 Dwarka Sector 12,Dwarka,Unknown,,,hotel,,1449,INR,209,1.8
OIWIBQMP,Rooms 616 NDLS Gate Number 2,Desh Bandhu Gupta Road,Unknown,,,hotel,,1499,INR,74,1.3
OIWNJDQJ,Rooms 195 Patel Nagar Metro Station,East Patel Nagar,Unknown,,,hotel,,4649,INR,245,2.0
OIAMLGGD,Rooms 128 Paschim Vihar District Park,Bhera Enclave,Unknown,,,hotel,,1649,INR,260,2.0
OIXRFZBK,Rooms 613 Kirti Nagar-B&B,Kirti Nagar,Unknown,,,hotel,,1649,INR,604,3.4
OIMTYMUT,Rooms 006 New Friends Colony,Near Bank of Baroda,Unknown,,,hotel,,3999,INR,3,1.0
OIXUVKBS,Rooms 690 Okhla,"Jamia Nagar, Okhla",Unknown,,,hotel,,1699,INR,6,1.0
OIVZIOVH,Rooms 509,"60 Feet Road, Pul Pehlad Pur",Unknown,,,hotel,,1899,INR,7,1.0
OICBAJNB,Premium 177 Defence Colony,Defence Colony,Unknown,,,hotel,,1399,INR,144,1.6
OITLTZCK,Rooms 329 8575 Arakashan Road,Arakashan Road,Unknown,,,hotel,,4199,INR,7398,5.0
OIMJVPCT,Rooms 491 Mahipalpur NH8,"National Highway, NH8",Unknown,,,hotel,,2149,INR,7,1.0
OIHREZWA,Rooms 194 Next To IGI Airport Corporate Special,"Kapashera Extension, Bijwasan Road",Unknown,,,hotel,,3649,INR,127,1.5
OIYDUTBE,Rooms 215 Gangaram Hospital,Old Rajendra Nagar,Unknown,,,hotel,,1249,INR,161,1.6
OIRVDHFD,Rooms 212 Hauz Khas,Panchsheel Park South,Unknown,,,hotel,,1449,INR,69,1.3
OIERRPMB,Rooms 588 DB Gupta Road,Dariba Pan,Unknown,,,hotel,,2249,INR,107,1.4
OIHPMOUE,Rooms 185 GK 1,Greater Kailash Part 1,Unknown,,,hotel,,3449,INR,77,1.3
OIVSSEEM,Rooms 653,Kailash Colony,Unknown,,,hotel,,2899,INR,130,1.5
OIEOJOLR,Rooms 133 East of Kailash Extension,Opp Sapna Cinema,Unknown,,,hotel,,1599,INR,24,1.1
OIMAACRW,Rooms 486 IGI Airport,"Near Prem Motor Showroom, Adjoining Vasantkunj Road",Unknown,,,hotel,,2449,INR,129,1.5
OIRBLAEK,Rooms 602 Chandi Wali Gali Paharganj,Near New Delhi Railway Station,Delhi,,,hotel,,1249,INR,1,1.0
OIULCFCF,Rooms 528 8A/50 Channa Market,"Channa Market, Karol Bagh",Unknown,,,hotel,,2099,INR,35,1.1
OIUWBTGM,Premium 052 Jasola Apollo,Kalindi Kunj Road,Unknown,,,hotel,,1949,INR,22,1.1
OIDJARPU,Rooms 270 Nizamuddin Railway Station,Jangpura,Unknown,,,hotel,,1499,INR,16,1.1
OINWCGII,Rooms 089 Kalkaji,Chittaranjan Park,Unknown,,,hotel,,2299,INR,23,1.1
OIJMZLHY,Rooms 484 IGI Airport Hotel,NH8,Unknown,,,hotel,,1299,INR,104,1.4
OIDCGXOJ,Rooms 126 East of Kailash,Near Nehru Place,Unknown,,,hotel,,1599,INR,410,2.6
OIFLMBVX,Rooms 272 Delhi English School Sector 21 Dwarka,Dwarka Sector 23,Delhi,,,hotel,,1699,INR,879,4.5
OIILYTZO,Rooms 567 Paharganj,Near R.K. Ashram Metro Station,Unknown,,,hotel,,1449,INR,75,1.3
OIZAKCYC,Rooms 599 Rajguru Road Paharganj 2,"Rajguru Road, Chuna Mandi",Unknown,,,hotel,,1449,INR,686,3.7
OIIHVDMZ,Rooms 300 IGI Airport 3,"Behind Prem Maruti Showroom, Mahipalpur",Unknown,,,hotel,,1349,INR,588,3.4
OINVOBHI,Rooms 641 Sector 7 Palam Extension,"Sector 7, Near Shree Makhan Sweet, Ramphal Chowk",Unknown,,,hotel,,1599,INR,1875,5.0
OIUADNXU,Premium 529 Jasola Vihar,"Pocket-2, Jasola",Unknown,,,hotel,,1849,INR,995,5.0
OIZWYLKR,Premium 143 Rajouri Garden Janta Market,Rajouri Garden,Unknown,,,hotel,,1599,INR,1144,5.0
OIIVHOWT,Rooms 565 Airport Travellers Delight,"Street No.7, Near IGI Airport, Mahipalpur",Unknown,,,hotel,,5049,INR,2051,5.0
OIHPVXDM,Premium 220 East Of Kailash Extension,East of Kailash,Unknown,,,hotel,,3899,INR,644,3.6
OITBWDBP,Rooms 666 Nehru Place,Nehru Enclave,Unknown,,,hotel,,3699,INR,34,1.1
OIIUOPWM,Rooms 350 Delhi Gate,Darya Ganj,Delhi,,,hotel,,3449,INR,664,3.7
OIIWRAON,Premium 106 Paharganj,Paharganj,Unknown,,,hotel,,1799,INR,119,1.5
OIKYICBY,Rooms 044 Patel Nagar Delhi,East Patel Nagar,Delhi,,,hotel,,6099,INR,477,2.9
OIFKJOFH,Rooms 671 Dabri Palam Road,Main Mahiveer Enclave in front of Sulabh International Dabri Palam Road,Unknown,,,hotel,,4999,INR,589,3.4
OIUXNWLN,Rooms 553 Paharganj Flyover 1,"D.B. Gupta Road, Paharganj",Unknown,,,hotel,,3849,INR,470,2.9
OIOYTYPD,Rooms 111 Paharganj 54,Paharganj,Unknown,,,hotel,,2349,INR,465,2.9
OILXPOQQ,Rooms 105 Paharganj DB Gupta Road 2,Paharganj,Unknown,,,hotel,,3349,INR,711,3.8
OIOTGBAV,Rooms 361 Paharganj,Pahar Ganj,Unknown,,,hotel,,5799,INR,16,1.1
OIYWESUT,Premium 532 GK1 M Block Market 1,Greater Kailash 1,Unknown,,,hotel,,3299,INR,2617,5.0
OIFFCVYL,Rooms 027 Karol Bagh 8/41,Karol Bagh,Unknown,,,hotel,,2049,INR,3524,5.0
OILPMNHH,Rooms 358,Jasola,Unknown,,,hotel,,2049,INR,253,2.0
OIWCHBLC,Premium 236 Malviya Nagar Metro,Malviya Nagar,Unknown,,,hotel,,3349,INR,429,2.7
OIKHENUL,Homes 678 Jangpura Birbal Road,Jangpura Extension,Unknown,,,hotel,,3349,INR,1457,5.0
OIUZOYRY,Apartments 561 Ramphal Chowk,"Palam Extension, Sector 7, Near Gold's Gym",Unknown,,,hotel,,3449,INR,1144,5.0
OIPVEFSK,Rooms 038 Jamia River View,Jamia Nagar,Unknown,,,hotel,,3249,INR,74,1.3
OILMLONJ,Premium 483 Lajpat Nagar Ring Road 2,Ring Road,Unknown,,,hotel,,3299,INR,2664,5.0
OIBNJQTH,Homes 382 Pitampura Metro Station,Road no 44,Unknown,,,hotel,,3149,INR,207,1.8
OIWMEBSY,Premium 123 Hauz Khas,Safdarjung Enclave,Unknown,,,hotel,,2999,INR,562,3.2
OIGMIGOX,Rooms 115 Main Bazar Paharganj,Near Imperial Cinema,Unknown,,,hotel,,2749,INR,709,3.8
OIMAKSGO,Rooms 296 Railway Station Paharganj 2,Paharganj,Unknown,,,hotel,,2399,INR,1086,5.0
OIOLKYIQ,Homes 375 South Extension 1 H Block,South Extension - 1,Unknown,,,hotel,,2749,INR,1320,5.0
OIOMWMRR,Rooms 297 PVR Saket,Saket,Unknown,,,hotel,,1699,INR,2881,5.0
OIAIBKGP,Rooms 065 Janakpuri,"Pankha Road,Dabri Mor",Unknown,,,hotel,,6849,INR,140,1.6
OINUISCS,Rooms 136 Karol Bagh 5/25,Karolbagh,Unknown,,,hotel,,1999,INR,7,1.0
OILPRHQC,Rooms 396 Nirman Vihar Metro,Near Nirman Vihar Metro Station,Unknown,,,hotel,,1549,INR,141,1.6
OIAKDVXM,Rooms 268 Gali Hari Mandir Paharganj,Paharganj,Unknown,,,hotel,,3549,INR,141,1.6
OINJWRMO,Rooms 277,Karol Bagh,Unknown,,,hotel,,1099,INR,34,1.1
OINGGWFX,Premium 672 Paharganj Police Station,"Street No.1, Multani Dhanda, Paharganj",Unknown,,,hotel,,3999,INR,35,1.1
OIKCRCOE,Rooms 043 Nehru Place Extension,Jasola,Unknown,,,hotel,,3299,INR,428,2.7
OIZHJIJU,Rooms 683,Kapashera,Delhi,,,hotel,,3749,INR,394,2.6
OIKSOJMI,Rooms 596 Main Bazaar Paharganj Gali No 1,"Main Bazar, 6 Tooti Chowk",Unknown,,,hotel,,2549,INR,621,3.5
OISJROYA,Rooms 609 Paharganj,"Ram Nagar, Street No.1",Unknown,,,hotel,,3849,INR,158,1.6
OIIOJHZX,Rooms 266 7A/36 Channa Market Karol Bagh,Karol Bagh,Unknown,,,hotel,,3249,INR,42,1.2
OIRBKWDB,Rooms 173 Paharganj Qutub Road,Ram Nagar,Unknown,,,hotel,,3749,INR,61,1.2
OIFYQAME,Rooms 173 Paharganj Qutub Road,Ram Nagar,Unknown,,,hotel,,5099,INR,8,1.0
OIXTXCNP,Rooms 578 Karol Bagh 16/7 Arya Samaj Road,"Arya Samaj Road, Opposite Satbhrawan School",Unknown,,,hotel,,3499,INR,80,1.3
OIYBMTZD,Rooms 230,Paharganj,Unknown,,,hotel,,2949,INR,343,2.4
OIBNXOOO,Rooms 626 DB Gupta NDLS,"Near Gate No 1, Opposite Sheila Cinema",Unknown,,,hotel,,3949,INR,5,1.0
OIHKYAPN,Rooms 451 Gali No 3 Ram Nagar Paharganj,"Saran Building, Gali No. 3",Unknown,,,hotel,,4749,INR,334,2.3
OISQNJTQ,Flagship 497 Green Park,"B Block, Safdarjung Enclave",Unknown,,,hotel,,2299,INR,55,1.2
OIIPVWOQ,Flagship 500 New Friends Colony,"Plot no. A-44, A Block, New Friends Colony, Delhi",Delhi,,,hotel,,3399,INR,195,1.8
OIOOMKRH,Flagship 494 East of Kailash,"Plot no. E-301, E Block, East of Kailash, Delhi",Delhi,,,hotel,,3349,INR,209,1.8
OIWQZALD,Flagship 512 Safdarjung Enclave,"B Block, Safdurjung Enclave",Unknown,,,hotel,,3499,INR,74,1.3
OICXRWXL,Flagship 573 Paharganj NDLS,"Arakashan Road, Paharganj",Unknown,,,hotel,,1899,INR,245,2.0
OIYZFKRR,Premium 526 Wazirpur Industrial Area,"Phase 2, Ashok Vihar, New Delhi",Delhi,,,hotel,,3399,INR,260,2.0
OIRFPFTL,Rooms 610 Green Park Extension,Hauz Khas Village,Unknown,,,hotel,,4499,INR,604,3.4
OISLIJNE,Rooms 606 New Friends Colony 1,New Friends Colony,Unknown,,,hotel,,3199,INR,3,1.0
OIIMQDGL,Rooms 699 North Campus,"Phase 2, Ashok Vihar",Unknown,,,hotel,,3399,INR,6,1.0
OINQUQHK,Premium 538 Hauz Khas Metro,"S Block, Panchsheel Park",Unknown,,,hotel,,4499,INR,7,1.0
OIUAYYRM,Premium 336 Resort International Airport Delhi,Kapashera,Delhi,,,hotel,,4049,INR,144,1.6
OIBDJFGZ,Rooms 592 Deer Park,SFE,Unknown,,,hotel,,1349,INR,7398,5.0
OIYCZDWU,Rooms 698 Paharganj NDLS,"Arakashan Road,Pahargankj",Unknown,,,hotel,,2649,INR,7,1.0
OIFAZRBE,Rooms 697 Karol Bagh,"Desh Bandhu Gupta Road, Beadonpura, Karol Bagh",Unknown,,,hotel,,2399,INR,127,1.5
OIDESXKV,Flagship 551 Karol Bagh,"Next to Baptist Church,D.B Gupta Road, Near Police Station, Karol Bagh",Unknown,,,hotel,,2599,INR,161,1.6
OIAYGGOQ,Flagship 551 Karol Bagh,"Next to Baptist Church,D.B Gupta Road, Near Police Station, Karol Bagh",Unknown,,,hotel,,2449,INR,69,1.3
OICBWUOL,Rooms 676 Safdarjung Enclave 2,"B Block, Safdurjung Enclave",Unknown,,,hotel,,4199,INR,107,1.4
OIGIWJRS,Rooms 591 Hauz Khas Village,SDA,Unknown,,,hotel,,2249,INR,77,1.3
OIHURLQN,Rooms 555 Pitampura,"Rajdhani Enclave,Pitampura",Unknown,,,hotel,,3099,INR,130,1.5
OICRWFAN,Rooms 545 Rohini Pitampura,"Saraswati Vihar, Pitampura",Unknown,,,hotel,,3399,INR,24,1.1
OIUUPUQM,Rooms 547 Paschim Vihar 2,"Paschim Enclave, Nh-10",Unknown,,,hotel,,5649,INR,129,1.5
OIZWPOSR,Rooms 354 GK2 M Block Market,"E Block,Greater Kailash II",Unknown,,,hotel,,3849,INR,1,1.0
OILIIZND,Rooms 498 South Ex Market,"C Block, South Extension 1",Unknown,,,hotel,,2099,INR,35,1.1
OIQUWMTG,Premium 608 GK2 M Block Market,"Ground Floor, Greater Kailash II, Road No. 10, Near M Block Market",Unknown,,,hotel,,3599,INR,22,1.1
OIXVNPPY,Rooms 010 Karol Bagh 1078,"Karol Bagh, New Delhi",Delhi,,,hotel,,3399,INR,16,1.1
OIIDIDOC,Premium 208 GK 1 M Block Market,Greater Kailash,Unknown,,,hotel,,2549,INR,23,1.1
OIOXXEZN,Rooms 091 WEA Karol Bagh,Karol Bagh,Unknown,,,hotel,,3049,INR,104,1.4
OIISTMEG,Rooms 124 Kirti Nagar,Kirti Nagar,Unknown,,,hotel,,3599,INR,588,3.4
OIXTIXYE,Premium 404 International Airport Terminal 3 Extension,"A Block, Mahipalpur Extension, NH8, New",Unknown,,,hotel,,2199,INR,1875,5.0
OIRQUVSQ,Rooms 039,Paharganj,Unknown,,,hotel,,3049,INR,995,5.0
OIZDUVZY,Homes 330 New Friends Colony,Friends Colony East,Unknown,,,hotel,,2299,INR,1144,5.0
OIFPGXCX,Premium 081 Domestic Airport Delhi,"Khasara No.395, Vasant Kunj Road, Mahipalpur",Delhi,,,hotel,,2149,INR,2051,5.0
OIQVDBWD,Rooms 031,"National Highway No. 8, Mahipalpur",Unknown,,,hotel,,2549,INR,644,3.6
OICKGQVF,Rooms 437 North Campus,"Opposite Parmarth Hospital, Above Allahabad Bank",Unknown,,,hotel,,4949,INR,34,1.1
OIQNNYAY,Rooms 541 Dwarka Sector 13 Metro Station,"Sector 13, Dwarka",Unknown,,,hotel,,2199,INR,664,3.7
OIVDHCTV,Rooms 079 Delhi International Airport,"Mahipalpur Extn, Near Airport, National Highway -8",Delhi,,,hotel,,3399,INR,119,1.5
